datum;uhrzeit;typ;nachricht;levels
20.07.26;15:45;dp-update;dp new 858 u bleibt;858
20.07.26;14:57;ziele;u 822 802 758;822 802 758
20.07.26;14:56;dp-update;seit 14.45 uhr 888 dp;888
20.07.26;11:54;kommentar;moin 852;852
19.07.26;11:34;chatter;[chatter];
17.07.26;17:55;dp-update;wir gehen mit 802 dp in we . ich fahre jetzt den U... tank;802
17.07.26;15:58;kommentar;poi fight 802;802
17.07.26;15:48;dp-update;758 dp now;758
17.07.26;13:20;dp-update;unter dp, ja;
17.07.26;12:51;kommentar;fight 788;788
17.07.26;12:15;kommentar;752;752
17.07.26;09:51;kommentar;moin. es war doch jedermann bekannt 950;950
16.07.26;14:55;chatter;[chatter];
16.07.26;14:49;dp-update;brand new dp 708;708
16.07.26;14:29;kommentar;IchglaubmeinDAXpfeift der letzte kam 13.45 mit 835;835
16.07.26;11:30;dp-update;laufender dp 888 wieder mal;888
16.07.26;11:19;chatter;[chatter];
16.07.26;10:56;ovn-set;ovn dp war 934 zu 822 und zurück zu 934 MonaSusa kannst du;934 822 934
16.07.26;10:28;kommentar;821,65 lass ich durchgehen (822) und in der zeit liegen wi;821 822
16.07.26;10:01;ovn-set;ach menno , 844 sind keine 822. die ansage kam OVN und das;844 822
16.07.26;09:39;kommentar;Monetenfred 18.39 Uhr sry. ich weiß selbst 886 sind keine;886
15.07.26;19:09;kommentar;oben max 102;102
15.07.26;18:39;ziele;u max. 822;822
15.07.26;18:32;ovn-set;24.934 ovn dp;24.934
15.07.26;11:45;dp-update;Monetenfred siehe genannter dp 968 gedreht abprall 966 - s;968 966
15.07.26;11:32;ziele;u offen bis 888 und o 088;888 088
15.07.26;11:30;dp-update;dp noch 968 im dax;968
15.07.26;10:48;kommentar;die 902er longis sind jetzt mit 120 P im PLUS und alles oh;120
15.07.26;10:12;kommentar;moin, die angst an genannter 902 long zu gehen ist unbegrü;902
14.07.26;17:46;ovn-set;ovn dp 25.138 u max 902 o max 188 o 222 0 258 Frankreich 3;25.138 902 188 222 258
14.07.26;16:38;kommentar;088 hat etwas gedauert. krasser fight;088
14.07.26;15:54;kommentar;wenn 088 rakete;088
14.07.26;15:43;kommentar;wenn 088 der rennt jetzt mal schnell zu 200;088 200
14.07.26;14:51;dp-update;928 dp now;928
14.07.26;14:30;dp-update;dp 952 uiui;952
14.07.26;13:52;kommentar;nogut 13,45 uhr 952;952
14.07.26;09:50;dp-update;nogut dp 988 bijn bei 980 rein gekommen;988 980
14.07.26;09:04;ovn-set;dp ovn 988 poi 958 902 und u 858;988 958 902 858
14.07.26;08:24;chatter;[chatter];
13.07.26;15:19;dp-update;bonda aktueller dp 058;058
10.07.26;17:50;ovn-set;25.058 ovn we dp;25.058
10.07.26;13:56;dp-update;MonaSusa der kk dp wurde hier mehrmals genannt. nur mut zu;
10.07.26;13:04;dp-update;126 geblieben dp;126
10.07.26;12:35;dp-update;dp noch bei 126;126
10.07.26;09:59;kommentar;sorry, ich weiß es selbst. angesagte 188 sind nicht 196;188 196
09.07.26;17:54;ovn-set;25.058 dp ovn u max. 950 o max 188;25.058 950 188
09.07.26;17:01;dp-update;genau aktuell dp 088;088
09.07.26;15:55;kommentar;marken sind da 022 wieder long. posi geteilt , 1mal geflog;022
09.07.26;15:09;dp-update;dp now 022 ab 038 more;022 038
09.07.26;14:55;kommentar;relong 988;988
09.07.26;14:20;kommentar;950 long zur besten zeit;950
09.07.26;13:48;kommentar;ja. now 988;988
09.07.26;13:40;kommentar;IchglaubmeinDAXpfeift 019;019
09.07.26;10:47;dp-update;oh , brand new dp for free now 25.012;25.012
09.07.26;08:27;kommentar;meine ziel ist es gewinn zu machen. ich lege da selten zie;
08.07.26;20:06;ovn-set;nogut n100 ovn ? sl ?;
08.07.26;18:13;ovn-set;dp ovn 902 u max. 802 o 154;902 802 154
08.07.26;15:47;dp-update;14.45 uhr 022 dp;022
