zeitstempel;nachricht
2025-10-13 14:54;Tach, hab gerade wieder 11,99 € überwiesen. Bringt mir persönlich keinen Mehrwert, aber vielleicht helfen meine geteilten Daten ja jemandem hier. Echt schade das Josef seinen Service einstellt. Einerseits verstehe ich, dass stock3 natürlich Geld verdienen muss – keine Frage. Aber wenn ich sehe, wie viele Aboverkäufer hier unterwegs sind und mit +1000 % Gewinnen um sich werfen, dazu noch die Prämien/Werbung von Emittenten und Brokern, dann frag ich mich schon: Warum traden diese Aboverkäufer nicht einfach mit dem Geld von stock3 in einer Art Fonds? Da könnten sich einige mal wirklich beweisen. Viel Erfolg Allen.
2025-10-13 15:06;kuhbauer aktuelle dax dp 312
2025-10-13 15:31;282 fight poi
2025-10-13 15:32;Perlenfinder hi, beides steht nicht wirklich auf meiner täglichen speisekarte. 😉
2025-10-13 15:38;Aclopapse stimmt. auf ener party wollten bekannte das ich einen Fond auflege und platziere. ich sagte macht ihr den fond und ich manage das teil. ist dann irgendwie im sand verlaufen
2025-10-13 15:40;255 next poi fihgt dann 202
2025-10-13 17:08;kuhbauer fast unverändert 315 kassaschluss wird bewegubg bringen
2025-10-13 17:53;kuhbauer long. im zweifel immer long ovn dp 357
2025-10-13 17:55;👻🤑🦊 adidas AG
2025-10-13 18:07;ab 388 kommt mehr bis th dh
2025-10-13 19:11;kuhbauer läuft 👻🦊🤑 ovn ansagen bis morgen 9.45 uhr.
2025-10-13 20:32;kuhbauer siehste, läuft. geduld 🦊👻🤑🍀
2025-10-13 21:51;Hmm, all Germans Trader sleeping already? It’s only 8pm! 🤣
2025-10-14 15:45;moin, wer hat hebel 100 gerufen ? das kann ich überbieten 🦊🙈🤑 (kamikaze) Best Unlimited Turbo-Optionsschein auf DAX Best Unlimited Turbo-Optionsschein auf DAX
2025-10-14 15:55;alex.s war nur als spass gedacht. finger weg von dem teufelszeug oder knallharte regel beachtebn
2025-10-14 15:56;dp vonb 15.45 uhr 142
2025-10-14 16:45;dp 189 von 16.45 uhr 225 poi fight dann 300
2025-10-14 18:33;Monetenfred 16.45 🍀🤑 Free Reichmacheransagen, bisherige Erfolgsquote 91 % 🔥🎁
2025-10-14 18:50;für den einen mitleser 🤣🕵️‍♀️ ovn dp 288 poi 302 fight
2025-10-14 19:28;355 o
2025-10-14 19:30;jdf gold dp 4152 aktuell
2025-10-14 20:19;Perlenfinder ach wen es jeder weiß, wenn mgl. sl immer schnell in gewinn ziehen. ich halte nicht ovn,
2025-10-15 10:21;Monetenfred 19.28 Uhr hier o 355 🔥👻 bis folgetag 9.45 nur gut das es keiner gemerkt hat 🤣
2025-10-15 10:33;mein dp gold aktuell 4.202 jfd
2025-10-15 10:34;sun-set laufender dp 289 darüber long
2025-10-15 10:47;kuhbauer na klar, für meine free abonnennten geb ich alles 😍😅💪 dax läuft short dp unten tvk +
2025-10-15 11:33;gold dp 212 darüber long mgl. jetzt aber erstmal short tvk gewinne abrechnen 🎯🍀🤑 for free - dax guckst du dp 289 darüber long mgl.
2025-10-15 13:39;198 poi fight dp 252
2025-10-15 13:40;poi o 222
2025-10-15 15:03;dp 224 dax Gold siehe 🎯🤑10.33 Uhr Free trading service for everyone 👻
2025-10-15 15:28;daxgrün falls der hier auch hinter einer paywall verschwinden sollte machen wir was eigenes auf. 🍀
2025-10-15 15:30;4.208 now dp somnit noch short 🎁💰
2025-10-15 15:30;GOLD gemeint Jfd
2025-10-15 15:31;dax dp 224 erstmal nach unten abgeprallt. vorsichtig sein, die wollen ohne uns verreisen 🍀🤣
2025-10-15 16:11;dax mit dp long sl safe 1.tvk +
2025-10-15 16:27;an 241 poi fight entscheidung kann bis kassa schluss andauern 🌞🍀
2025-10-15 17:58;bonda dp 224 genannt darunter short
2025-10-15 18:00;new dp ovn dax 187
2025-10-15 19:09;17.58 und 18.00 Uhr Reichmacheransagen 😉🎯🍀🤑 schnell verdientes Geld tvk + 100 P
2025-10-15 20:06;liest xblue2018 hier noch mit 🤷‍♀️
2025-10-16 11:38;hi, gold macht viele reicher 👻🎁🤑 DP 232 aktuell short Gold
2025-10-16 11:39;dax dp 192
2025-10-16 14:56;kuhbauer dax dp 202 von 14.45 uhr
2025-10-16 14:58;gold 244 dp
2025-10-16 15:57;now dax dp 192
2025-10-16 16:06;fight poi 155 und 108 🍀
2025-10-16 16:16;155 und 108 ✅ so kann man schnell kohle machen, nachvollziehbar ohne ,hätte wäre wenn unbd abogebphren 🤑🎁👻
2025-10-16 16:31;bonda im Z war u nur die 108 und guck an , passt gedreht + 🎁🤑🍀
2025-10-16 16:50;bonda dp 187 16.45 uhr
2025-10-16 17:03;o 275 🤼‍♂️🕵️‍♀️🙄 poi
2025-10-16 17:22;🏅🥳✔🎯🍀🤑🎁
2025-10-16 18:19;dax ovn dp 238
